id,sales
132.0,19.612221954492206
133.0,22.509475119250688
134.0,22.623248905726683
135.0,24.54268473109449
136.0,25.83559046109343
137.0,29.841523022103498
138.0,30.041694460322557
139.0,19.969014130573907
140.0,22.93672102398537
141.0,21.73588470740796
142.0,23.125323350059503
143.0,26.569983091501044
144.0,27.92906740755209
145.0,29.328513067622872
146.0,20.342069906780385
147.0,23.354391118033313
148.0,25.08654048563057
149.0,27.02979991058732
150.0,32.18639496650923
151.0,36.78544062949925
152.0,38.02621415836967
153.0,26.147347986339703
154.0,26.72891425188675
155.0,26.55773887976704
156.0,29.039051136041504
157.0,31.497057519013786
158.0,33.276532639373784
159.0,33.91480224070305
160.0,23.0986658815523
161.0,26.367212602358965
162.0,25.988467978539436
163.0,27.151216236937973
164.0,30.77865870560714
165.0,33.990159007752794
166.0,36.476992733209954
167.0,25.21173355480744
168.0,27.517989125935156
169.0,27.401984015137515
170.0,28.467115482709204
171.0,31.193897200619134
172.0,32.94377863261286
173.0,37.81355462749082
174.0,23.10826752228624
175.0,27.79475109572096
176.0,25.927302618871238
177.0,27.356711278806284
178.0,30.459843823374037
179.0,33.05755280139194
180.0,15.779511849495002
181.0,18.71239070334409
182.0,18.7744634835906
183.0,21.21703712165655
184.0,21.222831538619513
185.0,21.442799251346592
186.0,25.18551285938475
187.0,15.252022428884608
188.0,18.232079815719242
189.0,20.24528329906825
190.0,20.03674443035441
191.0,21.533199878533292
192.0,22.976672999258003
193.0,23.278585767919008
194.0,15.462799256008473
195.0,18.9858743493081
196.0,18.50562567762072
197.0,20.559312660984915
198.0,20.79461929225922
199.0,23.290063055902234
200.0,23.890455199809345
201.0,15.584437357869806
202.0,18.661160507755756
203.0,19.843161380305894
204.0,21.718910950005192
205.0,21.74281859117707
206.0,22.410686909477022
207.0,23.197784360369255
208.0,16.586785254704125
209.0,19.849630885219312
210.0,18.666636798246223
211.0,22.625574181822476
212.0,26.6748869666332
213.0,29.117686053811187
214.0,26.97097130356128
215.0,16.4953519498493
216.0,20.60353859736147
217.0,21.383926695946887
218.0,22.649519464517436
219.0,24.73042891788452
220.0,26.28904128918793
221.0,27.35569013433532
222.0,18.101345767544114
223.0,22.408507876104753
224.0,21.615262606907656
225.0,22.37006368464472
226.0,23.50154183603757
227.0,24.62012450196988
228.0,25.24464716615332
229.0,17.05377387559198
230.0,20.692072549577514
231.0,20.4113950222836
232.0,22.301329804285295
233.0,24.118519377990015
234.0,24.343806662527047
235.0,26.688368936777056
236.0,17.65117808483425
237.0,20.941293322309857
238.0,21.683881700766012
239.0,22.915488179307655
240.0,27.54720653101445
241.0,29.529135485234942
242.0,29.886727009243703
243.0,20.09307581340991
244.0,26.346643445792893
245.0,26.184901591858047
246.0,26.87020303591146
247.0,28.715150060153917
248.0,30.30044498024062
249.0,36.179627997446204
250.0,22.774938749976076
251.0,25.29622045956846
252.0,25.79235277221993
253.0,28.536828873030153
254.0,27.48379854374705
255.0,32.263881302152534
256.0,30.263819709437527
257.0,22.060188666623045
258.0,23.747114603214992
259.0,23.89495285819149
260.0,23.589386129774812
261.0,28.123839209964686
262.0,31.169444116327227
263.0,30.978186518924883
264.0,21.652408354896604
265.0,24.18604362921036
266.0,26.757534032516475
267.0,26.463523853547734
268.0,28.549856469859794
269.0,31.532011533569822
270.0,15.264159115189774
271.0,18.034182449214274
272.0,18.433896421161418
273.0,16.857271195644028
274.0,20.14574404923611
275.0,21.79473496781121
276.0,23.523181987746202
277.0,14.396812050012672
278.0,18.08648619127737
279.0,17.726831257111456
280.0,18.314507230090832
281.0,19.03273600456317
282.0,19.575437577262498
283.0,21.66392480344628
284.0,15.099877670434577
285.0,17.18307928074335
286.0,17.68938753224485
287.0,18.296222390100144
288.0,20.503773393002156
289.0,22.206618411651107
290.0,22.550115422219
291.0,14.650784979684945
292.0,17.36421017396629
293.0,17.264733648603958
294.0,18.173268619247228
295.0,19.430870530779167
296.0,21.346726374374246
297.0,20.821349300191464
298.0,13.180405557799412
299.0,16.292520588965704
300.0,17.610768959967036
301.0,18.77466677893493
302.0,20.593570321924666
303.0,22.287728904750175
304.0,25.390945372054308
305.0,15.658670372061795
306.0,18.42625404202767
307.0,19.80632669488047
308.0,20.711000919276707
309.0,22.00945076923602
310.0,22.98214799308747
311.0,22.68100773772669
312.0,16.225669626616895
313.0,17.958513541685175
314.0,18.043603373820925
315.0,19.3147732495438
316.0,21.003187129853217
317.0,22.3856797381756
318.0,23.158757275247762
319.0,14.775169622876316
320.0,17.5515225664456
321.0,18.69264471340867
322.0,21.18185144150052
323.0,20.891518706119918
324.0,22.001105819668748
325.0,24.25785037585175
326.0,15.071024846266766
327.0,18.822632037025343
328.0,18.764228741561432
329.0,22.775328589945484
330.0,25.587433317827568
331.0,26.890354613718216
332.0,28.117488304862395
333.0,19.033589811375908
334.0,21.267644487870008
335.0,22.695221726427103
336.0,23.67272078824489
337.0,26.41125799563182
338.0,27.731720266098094
339.0,27.637255365520122
340.0,19.796173341170412
341.0,24.105884758613808
342.0,22.983409725697086
343.0,24.54089155566077
344.0,26.60241236258319
345.0,28.714653988318798
346.0,29.82262705587424
347.0,18.21764138614904
348.0,22.72728018967829
349.0,22.124769413670546
350.0,23.029701895654096
351.0,26.212969599143
352.0,28.717412242298508
353.0,28.84256403401299
354.0,19.75225081464951
355.0,23.01573690017861
356.0,22.083134101504477
357.0,23.255392451331716
358.0,23.28086842007288
359.0,25.16572228749264
360.0,11.75420303173307
361.0,12.039222071122166
362.0,12.034828673202716
363.0,13.43277221009564
364.0,13.895737211202789
365.0,15.014407691211556
366.0,14.984059032039891
367.0,10.479366519993397
368.0,11.955984693616157
369.0,12.424094479948579
370.0,13.009991691298216
371.0,13.024005517660825
372.0,14.234269692812719
373.0,15.12045435297686
374.0,10.48375799065244
375.0,13.360546646681113
376.0,11.974346158245915
377.0,13.675252405920828
378.0,14.544289670620872
379.0,15.199163784651684
380.0,16.2503264009371
381.0,11.922673186079123
382.0,11.62078979500575
383.0,11.201495065046878
384.0,12.466450289649496
385.0,13.74230205807567
386.0,14.445126324845276
387.0,15.905566269137356
388.0,10.41475149374289
389.0,12.038550288497076
390.0,12.586606231398308
391.0,15.495726118723944
392.0,16.490820627686062
393.0,15.83420963309229
394.0,16.714094748715322
395.0,11.527496191786875
396.0,13.948768720723319
397.0,13.518747814407362
398.0,13.804217658539907
399.0,15.20354524547665
400.0,16.96547005847928
401.0,20.55979339995377
402.0,13.153043308421532
403.0,13.306657352163011
404.0,14.023333218205474
405.0,15.011644639937636
406.0,14.611542796887685
407.0,16.35967331542235
408.0,19.70561918552648
409.0,12.501225954088367
410.0,14.486289456347516
411.0,14.780189135670774
412.0,14.865056078403198
413.0,17.005275926148716
414.0,17.76305539911882
415.0,18.534361272039117
416.0,12.86260864885189
417.0,14.069561868618116
418.0,15.635189793075224
419.0,19.191865115803367
420.0,18.40813609624396
421.0,21.541146041673674
422.0,21.89115398427587
423.0,13.926874991204
424.0,16.784693208894158
425.0,15.983265020146774
426.0,16.16895504693409
427.0,17.08391961530132
428.0,19.708831179200722
429.0,20.79224721726192
430.0,14.67151435717743
431.0,16.111072316757532
432.0,17.0824603221098
433.0,19.16103331367203
434.0,21.272921095237788
435.0,22.34505453995945
436.0,21.59119666011345
437.0,14.167625394576135
438.0,16.716681881177035
439.0,17.183234753590657
440.0,17.787553230046335
441.0,17.43426578448186
442.0,18.50056042151133
443.0,20.2352748334307
444.0,13.898794934302469
445.0,15.798129423801829
446.0,16.011282188302783
447.0,17.149918138714227
448.0,19.437946313389602
449.0,22.278179436186253
450.0,10.011614454200542
451.0,12.198873847722297
452.0,11.889703464873215
453.0,13.616752268776978
454.0,13.71655297236312
455.0,14.16197183038138
456.0,14.773400390147067
457.0,10.081405365806976
458.0,12.448661574579274
459.0,11.834491518635392
460.0,13.116907181057941
461.0,14.251529614826099
462.0,14.754398363947157
463.0,15.081257841394983
464.0,10.343122841723131
465.0,11.814678501658035
466.0,11.4452237714425
467.0,13.482714358676654
468.0,12.929741883756115
469.0,14.666250054267065
470.0,16.33732902342476
471.0,10.484904942614254
472.0,11.55238040950984
473.0,12.878424335053287
474.0,13.131936277935134
475.0,14.496551955110515
476.0,15.522126959803334
477.0,18.083512070865332
478.0,11.617555417659943
479.0,10.834159693561183
480.0,11.613984530042169
481.0,14.196062974838327
482.0,14.90192702389194
483.0,15.864982810977153
484.0,15.508704514844155
485.0,11.41436426498673
486.0,13.649203062864817
487.0,12.349508542147053
488.0,15.425892898639017
489.0,14.225645849582486
490.0,16.67187231714175
491.0,17.552623693542166
492.0,11.30016589073996
493.0,13.184157240211691
494.0,13.168126911018527
495.0,14.975836326225375
496.0,14.09845480991196
497.0,16.384044957438782
498.0,18.82848708292685
499.0,12.198182064411405
500.0,13.208856509650333
501.0,13.568114323678587
502.0,14.029630083943717
503.0,14.41658331543304
504.0,16.44816850734514
505.0,16.28525576807225
506.0,12.313787664932107
507.0,13.462282987235936
508.0,13.383595901652777
509.0,16.717582610194164
510.0,18.976309557386752
511.0,19.595158289814485
512.0,21.490083688989458
513.0,14.490651026283182
514.0,16.027484078692808
515.0,15.919710663907377
516.0,16.33459564502266
517.0,18.90829931274107
518.0,18.826972303752832
519.0,20.93001253507843
520.0,13.861274723819843
521.0,16.686888652373494
522.0,16.453747772886565
523.0,15.732015845222868
524.0,18.94126789445903
525.0,19.292533428327488
526.0,21.1444172796696
527.0,13.737788153046113
528.0,16.27098168622898
529.0,15.451438371371445
530.0,16.722785526812963
531.0,19.79520544683813
532.0,22.570646409069298
533.0,21.55111326179321
534.0,14.385912962554357
535.0,17.189400662576805
536.0,17.01897317243017
537.0,18.81367941624198
538.0,20.422974393200704
539.0,21.706597974566094
540.0,10.015535221238522
541.0,9.942225123779115
542.0,10.623437463851783
543.0,11.47578458275547
544.0,12.35989881078363
545.0,14.318573796397448
546.0,13.550945822409044
547.0,10.366281505289416
548.0,11.603677719849841
549.0,10.981857390234886
550.0,11.194767908522143
551.0,13.197005757634477
552.0,13.569336108743917
553.0,14.212387385290018
554.0,10.99105830647854
555.0,10.899710823163062
556.0,11.148626454832614
557.0,11.731045056171782
558.0,13.690547010319728
559.0,13.635887164743352
560.0,13.34958650762876
561.0,9.427592656052019
562.0,10.212049391750279
563.0,10.635521034012415
564.0,11.141487787155178
565.0,12.836559700289962
566.0,13.220304906497354
567.0,14.08300058901339
568.0,9.296436588621512
569.0,10.091506848221345
570.0,10.377815421586753
571.0,13.01954974780669
572.0,14.155480193073533
573.0,13.497342647059902
574.0,16.07061844033058
575.0,11.093291576824706
576.0,12.075576048178213
577.0,12.391870285286968
578.0,13.650811719356636
579.0,14.818782853099867
580.0,14.730780436568299
581.0,14.989817022558146
582.0,10.653673888794984
583.0,12.206177632790238
584.0,13.002972489062541
585.0,13.394146319096974
586.0,15.160386934814635
587.0,16.507937629213142
588.0,15.285364037636686
589.0,10.714963706978677
590.0,12.284423121373935
591.0,12.119425269936865
592.0,12.325500607219501
593.0,13.306459276321277
594.0,15.00664822510845
595.0,15.67178945096044
596.0,11.05169040054646
597.0,12.295593455426042
598.0,12.754639393634841
599.0,14.960970927268907
600.0,16.165151273308854
601.0,20.27255767156495
602.0,19.93389160985657
603.0,11.889304136992694
604.0,14.527829009649547
605.0,14.556875614926147
606.0,15.32169300581478
607.0,16.8849936906023
608.0,18.4770960438665
609.0,21.06072866973224
610.0,13.24560904063896
611.0,14.996659668373871
612.0,14.819272534300676
613.0,16.96442854215202
614.0,17.993519339092764
615.0,19.225356832822452
616.0,20.536766361647558
617.0,12.773553771034505
618.0,14.010829136355582
619.0,14.07269393030177
620.0,15.083294669447437
621.0,16.516624643004153
622.0,17.241663060449692
623.0,19.420721113259034
624.0,12.198990346847358
625.0,14.671939324729214
626.0,14.563263545326029
627.0,16.004823518453676
628.0,17.58665271145809
629.0,20.66141161401721
630.0,17.866146445474712
631.0,20.984582702797976
632.0,20.10190103537954
633.0,20.960437404407465
634.0,22.487444777774794
635.0,21.56015518192444
636.0,21.292357830825754
637.0,16.83983088351495
638.0,20.090207407677084
639.0,18.988239326587394
640.0,20.4755743110123
641.0,22.21130071781471
642.0,24.03713319220026
643.0,25.763610092951115
644.0,18.372120091117562
645.0,20.659043012311436
646.0,19.74608954002876
647.0,20.597912354564784
648.0,21.641519372827116
649.0,24.014329653120285
650.0,25.073069389301452
651.0,16.748382526912078
652.0,18.947015609257033
653.0,19.36363571904121
654.0,21.122049522543435
655.0,21.51218436278237
656.0,24.50968195513232
657.0,24.107393639833866
658.0,16.519378780253742
659.0,20.197606009791606
660.0,19.995757460089738
661.0,22.847786283866096
662.0,24.09179932394378
663.0,27.41062229162828
664.0,29.327563804649394
665.0,17.229015313334934
666.0,22.289510622051164
667.0,21.236892694014994
668.0,23.559631152792637
669.0,26.24984018542923
670.0,28.181247745093287
671.0,28.780972332927234
672.0,18.897137308527718
673.0,22.05668068551912
674.0,21.316200297347127
675.0,23.588535319061172
676.0,24.580786418417503
677.0,27.05170837887015
678.0,26.855430138289012
679.0,18.9082749909111
680.0,20.90203533137882
681.0,21.018937659442873
682.0,24.81734070795274
683.0,25.644286394912587
684.0,27.71493802252396
685.0,26.78029483099661
686.0,18.90897923671157
687.0,23.221973979094813
688.0,23.24385055232238
689.0,29.204333063360636
690.0,34.57600299492533
691.0,39.5263994653356
692.0,38.32784528530635
693.0,24.23887398322187
694.0,27.480027085188308
695.0,27.230616593547314
696.0,29.125692372750294
697.0,32.19349509683244
698.0,35.24301074967877
699.0,35.20117657533461
700.0,22.908705254873116
701.0,26.67896110249185
702.0,29.347838889157305
703.0,28.45184079362781
704.0,30.901919643001122
705.0,35.301292229863364
706.0,33.87427932675533
707.0,22.81909852803241
708.0,26.48599807555152
709.0,27.60125346772345
710.0,30.728666303811504
711.0,30.69948355245548
712.0,28.969464026893775
713.0,31.59447977522838
714.0,25.408170557315437
715.0,26.31656614581913
716.0,24.957786809215282
717.0,27.646396919603927
718.0,31.59946239618118
719.0,31.892396437639327
720.0,15.610311265461846
721.0,18.798284550203967
722.0,18.175420748570286
723.0,18.429415379339808
724.0,19.62222821798107
725.0,21.985613284085407
726.0,22.28098727857375
727.0,15.949114865553337
728.0,17.748281382672534
729.0,18.065356738332408
730.0,19.98118777505766
731.0,19.97224685601663
732.0,21.48339856575076
733.0,20.763357160760332
734.0,15.265558677991969
735.0,17.181845583702533
736.0,18.67123960751339
737.0,19.015518122767517
738.0,20.78730284956364
739.0,21.294931649166667
740.0,22.198989382012616
741.0,14.774382414900876
742.0,16.749481139350156
743.0,16.780989738471725
744.0,18.79967288208731
745.0,19.250153343179857
746.0,21.91810295410656
747.0,22.522416677390602
748.0,16.058113440023135
749.0,18.06676637326704
750.0,19.31923287278138
751.0,19.515873238398047
752.0,21.272267914371632
753.0,20.976292551041258
754.0,23.186561800958145
755.0,17.311200090712738
756.0,18.514038943869167
757.0,19.554163502506885
758.0,19.561098122316185
759.0,20.864414603597194
760.0,23.569946083315447
761.0,24.39866173995957
762.0,16.90013858995707
763.0,20.754677426656116
764.0,19.497847441342714
765.0,21.68763195377344
766.0,21.460664541863093
767.0,23.252802604260726
768.0,25.428717704438025
769.0,16.513841065102586
770.0,19.206731192522934
771.0,18.984802789890452
772.0,20.77874566898211
773.0,22.67969790049385
774.0,24.333796335655297
775.0,25.826525798922997
776.0,17.235846485836397
777.0,19.154176167750464
778.0,19.888213253623334
779.0,23.56055971104482
780.0,26.5494081992878
781.0,27.797593149699857
782.0,31.869519397381872
783.0,20.97162381757448
784.0,22.857466486122078
785.0,21.56982418282948
786.0,24.712174557464042
787.0,27.681146965386343
788.0,31.105283111795657
789.0,29.94821166006049
790.0,20.048890725429057
791.0,22.97427647304517
792.0,22.947336512358458
793.0,24.871221137881285
794.0,25.15762288928585
795.0,27.37749886628226
796.0,31.615296470313616
797.0,21.191035083408664
798.0,25.360314673448062
799.0,22.606181776018843
800.0,24.77109449800104
801.0,25.177943291598908
802.0,23.907091752594496
803.0,28.757808173198693
804.0,19.920110007734483
805.0,23.19699335862096
806.0,23.48037921284675
807.0,24.620481977413377
808.0,26.33274850411875
809.0,29.460862151487124
810.0,16.72911566613657
811.0,18.759951041972837
812.0,18.46910471530163
813.0,20.771030564999414
814.0,22.116855617754265
815.0,22.62214912502558
816.0,23.17640537841247
817.0,16.046946986885235
818.0,18.28441659614401
819.0,17.462332605228532
820.0,21.3487984050149
821.0,21.398249931251208
822.0,24.07006228490129
823.0,24.92047579926806
824.0,15.631573324084147
825.0,18.097057534229677
826.0,18.332928507411754
827.0,20.057381220641194
828.0,21.03149916500642
829.0,22.25001819843626
830.0,21.00553084338569
831.0,14.879089246049181
832.0,19.434314314066107
833.0,18.67315106491606
834.0,20.432853504963646
835.0,20.26769565011574
836.0,20.98986144428666
837.0,22.336134319860335
838.0,16.37479351487169
839.0,19.28841671543201
840.0,19.025885943974792
841.0,20.597671921378122
842.0,22.533870725437737
843.0,23.670311323240657
844.0,27.25053695496205
845.0,17.895794794046846
846.0,20.89889112609842
847.0,20.51557902882246
848.0,21.3577023474503
849.0,22.256713779263052
850.0,24.118071407702192
851.0,27.451638058871506
852.0,17.430849288015942
853.0,21.212114798821045
854.0,21.057229415217744
855.0,22.168644266283067
856.0,23.247620860743226
857.0,23.609971269502662
858.0,24.94936961804815
859.0,18.339233326002475
860.0,21.50407569358551
861.0,20.86032801225515
862.0,21.255111926892546
863.0,24.794817418457093
864.0,24.8163931784003
865.0,24.792515006808273
866.0,17.53042134418645
867.0,21.623173062428922
868.0,19.599866833739032
869.0,23.55680477686979
870.0,27.270432288115735
871.0,31.3868187271568
872.0,34.196073424483686
873.0,22.528759217373686
874.0,25.442341589166265
875.0,24.87676904768126
876.0,26.429175324014277
877.0,26.75914484037417
878.0,30.396981659235905
879.0,34.099085906482756
880.0,21.864912408748047
881.0,24.01816747050188
882.0,23.574995756267032
883.0,25.965069323192132
884.0,28.288830829006514
885.0,30.332250920231143
886.0,31.908459540714865
887.0,20.41852794988661
888.0,25.22386452555075
889.0,25.258428256903986
890.0,26.16556375994614
891.0,27.26687192712602
892.0,27.972275328634716
893.0,30.49022971001291
894.0,19.63244553848404
895.0,24.23982877449763
896.0,23.819019734341527
897.0,24.174973293115855
898.0,27.606049837502198
899.0,29.940430280282044
900.0,34.11581925202862
901.0,37.69089747064233
902.0,40.314643948805916
903.0,43.164101351512116
904.0,44.15094318392106
905.0,48.35022658570693
906.0,50.187898565687824
907.0,35.23731394350012
908.0,41.77850334527018
909.0,41.67817722143052
910.0,43.22032477854891
911.0,42.97314478653856
912.0,44.273881175279804
913.0,47.10910155757072
914.0,32.478359328335976
915.0,37.33023731213527
916.0,40.61033916794701
917.0,42.90362053731625
918.0,46.40161284200239
919.0,48.80136668863874
920.0,50.16821795653753
921.0,33.91558932974982
922.0,40.489301376187676
923.0,41.08140898087791
924.0,40.36092160102854
925.0,41.574122349811724
926.0,45.887147858094266
927.0,49.65996823532049
928.0,35.099764942476135
929.0,38.47376534027799
930.0,40.18376834445747
931.0,46.792263416134645
932.0,49.92226040440753
933.0,50.43897145190217
934.0,54.28606474954241
935.0,38.45013723355267
936.0,43.63953663748749
937.0,44.10054848862916
938.0,47.02665598033574
939.0,45.779793499822766
940.0,50.40301327358739
941.0,54.2945397233478
942.0,40.14496919306474
943.0,45.415040484142594
944.0,46.20992332976785
945.0,48.336363974292304
946.0,52.8981621857331
947.0,55.70106004125355
948.0,56.94011715265246
949.0,39.75685327459103
950.0,43.78486293925343
951.0,43.07376919110242
952.0,48.279763683526035
953.0,51.60398931545748
954.0,51.444491494526
955.0,53.7502933438159
956.0,39.48226461136078
957.0,46.03330120235512
958.0,45.79802052309252
959.0,58.18712965960307
960.0,59.693196379198014
961.0,66.03925996854485
962.0,66.90240072587046
963.0,46.72152633810987
964.0,52.8732244705794
965.0,55.13187413977819
966.0,53.64596475283309
967.0,56.27607047020236
968.0,62.90635414925669
969.0,65.15564216275978
970.0,49.063400157270806
971.0,54.39433818441739
972.0,58.31796793518839
973.0,59.44407817602305
974.0,61.15468221377535
975.0,62.5435824154897
976.0,66.4158378353435
977.0,45.098582565069094
978.0,51.59996863821182
979.0,49.605889444412846
980.0,55.2758293680286
981.0,61.112324253558356
982.0,61.081180597386656
983.0,65.40023481130682
984.0,45.100277088393405
985.0,52.2548818665786
986.0,52.14483942014885
987.0,54.96706852493974
988.0,62.90845408851659
989.0,64.08515150602892
990.0,50.96768230991055
991.0,58.96271930447977
992.0,53.91600543956293
993.0,61.91427471726752
994.0,60.43206212268208
995.0,65.30963564054044
996.0,72.414834737792
997.0,50.53676026853323
998.0,61.251283912231315
999.0,60.07285447502977
1000.0,56.56660982811725
1001.0,63.822548247912124
1002.0,65.65776650588015
1003.0,72.99463855351108
1004.0,50.89738771970697
1005.0,56.677039181370326
1006.0,57.407072799385006
1007.0,58.599215215270526
1008.0,65.68911479495767
1009.0,68.010071371582
1010.0,70.1010784576791
1011.0,50.49693087386907
1012.0,57.03092122919718
1013.0,56.7405339222241
1014.0,58.34631180923658
1015.0,63.12042517813609
1016.0,66.67214582660756
1017.0,68.70714874203516
1018.0,47.477567592713356
1019.0,57.57629832820817
1020.0,58.5701341538146
1021.0,67.31370210118028
1022.0,76.49964604278597
1023.0,77.45569305180884
1024.0,79.51443087995784
1025.0,54.69680469749171
1026.0,64.84229076361676
1027.0,64.96255675924881
1028.0,69.57198230384212
1029.0,72.48983807363204
1030.0,76.47202001554145
1031.0,82.40661868882118
1032.0,52.437329665948724
1033.0,65.78443503824592
1034.0,63.241341409679904
1035.0,68.2783815813581
1036.0,73.46171265908202
1037.0,79.899657705203
1038.0,82.6634602938858
1039.0,53.285033660959705
1040.0,62.739673899924156
1041.0,64.7356654635235
1042.0,68.73713244523678
1043.0,75.30021739094154
1044.0,76.93666242241738
1045.0,82.28224083720978
1046.0,53.40586131652634
1047.0,65.56438818727436
1048.0,65.36330462612825
1049.0,85.37101344212967
1050.0,86.29723783723682
1051.0,89.0407500164455
1052.0,96.87052226792265
1053.0,66.2836032646757
1054.0,76.87712621593289
1055.0,80.06041692452489
1056.0,85.88770043713477
1057.0,85.71174040316826
1058.0,91.29656057702913
1059.0,98.46814676377743
1060.0,64.66866598376022
1061.0,76.57806997047126
1062.0,76.84364104700332
1063.0,79.79216078013366
1064.0,82.98782946153649
1065.0,88.66306643093468
1066.0,94.50907786459128
1067.0,63.81243091967758
1068.0,74.22342253607268
1069.0,75.30364878189194
1070.0,80.34241485489092
1071.0,86.7205134124673
1072.0,90.30387811881896
1073.0,91.3504652066778
1074.0,60.55588191666852
1075.0,76.1200504202868
1076.0,73.3556244183978
1077.0,83.31405048963674
1078.0,89.7398881902127
1079.0,95.42419242057733
1080.0,42.58425678490747
1081.0,47.75032118271668
1082.0,51.42874632235586
1083.0,54.34208917296181
1084.0,55.468735521083076
1085.0,58.45720771953609
1086.0,65.62849575560561
1087.0,44.57781194511549
1088.0,52.243485246240084
1089.0,51.799427931546084
1090.0,52.97044839303701
1091.0,62.259995885808806
1092.0,61.086927521410985
1093.0,61.46303904614067
1094.0,43.35768270014202
1095.0,49.98156611177069
1096.0,46.79880001162978
1097.0,53.568713714466085
1098.0,58.84170743986055
1099.0,59.67883581749916
1100.0,63.181609207676686
1101.0,42.12306861163354
1102.0,46.27455025465943
1103.0,47.35214126060435
1104.0,50.0749938106912
1105.0,54.64379359694871
1106.0,57.82994392525853
1107.0,60.128418938893844
1108.0,43.76277288812291
1109.0,48.78761134725873
1110.0,46.063015463974835
1111.0,58.99806645429979
1112.0,62.121607544219245
1113.0,66.17926651486954
1114.0,71.9790606986829
1115.0,48.35079960588794
1116.0,54.79833404181626
1117.0,56.8683455599587
1118.0,58.06066745393371
1119.0,62.29961545661172
1120.0,68.45235106297352
1121.0,74.34689854782933
1122.0,52.16974693440688
1123.0,58.30546066814236
1124.0,56.74497532755052
1125.0,58.03374935027937
1126.0,67.43619232449699
1127.0,72.00842390219745
1128.0,75.08674550276587
1129.0,47.79835025392447
1130.0,59.70153621758243
1131.0,55.65971623582437
1132.0,61.425013965916605
1133.0,60.53814960660315
1134.0,66.72762268412349
1135.0,74.53178738461459
1136.0,51.48165979597507
1137.0,58.962109442990176
1138.0,54.300556986068955
1139.0,70.3741514393875
1140.0,76.29379122565871
1141.0,80.30509510389902
1142.0,87.87554046021323
1143.0,56.298917001938456
1144.0,68.34398556187399
1145.0,66.99841503008254
1146.0,76.19292876024119
1147.0,81.07454281749388
1148.0,82.80811552387776
1149.0,85.11699796371691
1150.0,53.46612128683262
1151.0,65.46601163771047
1152.0,68.72578631605778
